Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
Afganistan,2021,8.348,0.11,0.21
Afganistan,2020,8.184,0.11,0.22
Afganistan,2019,8.083,0.1,0.22
Afganistan,2018,9.107,0.12,0.25
Afganistan,2017,8.145,0.11,0.23
Afganistan,2016,7.636,0.1,0.22
Afganistan,2015,8.362,0.12,0.25
Afganistan,2014,8.016,0.11,0.24
Afganistan,2013,8.484,0.12,0.27
Afganistan,2012,10.238,0.16,0.33
Afganistan,2011,11.919,0.21,0.4
Afganistan,2010,8.086,0.14,0.28
Afganistan,2009,6.666,0.13,0.24
Afganistan,2008,4.068,0.1,0.15
Afganistan,2007,2.047,0.05,0.08
Afganistan,2006,1.471,0.04,0.06
Afganistan,2005,1.316,0.04,0.05
Afganistan,2004,0.957,0.03,0.04
Afganistan,2003,1.068,0.04,0.05
Afganistan,2002,0.985,0.04,0.04
Afganistan,2001,0.993,0.06,0.05
Afganistan,2000,1.08,0.06,0.05
Afganistan,1999,1.306,0.07,0.07
Afganistan,1998,1.348,0.06,0.07
Afganistan,1997,1.337,0.06,0.07
Afganistan,1996,1.353,0.06,0.08
Afganistan,1995,1.38,0.06,0.08
Afganistan,1994,1.555,0.1,0.1
Afganistan,1993,1.627,0.08,0.11
Afganistan,1992,1.696,0.06,0.12
Afganistan,1991,2.779,0.1,0.21
Afganistan,1990,2.91,0.1,0.24
Afganistan,1989,2.907,,0.25
Afganistan,1988,3.098,,0.27
Afganistan,1987,3.274,,0.28
Afganistan,1986,3.951,,0.34
Afganistan,1985,4.128,,0.35
Afganistan,1984,3.23,,0.27
Afganistan,1983,3.01,,0.24
Afganistan,1982,2.319,,0.18
Afganistan,1981,2.269,,0.17
Afganistan,1980,2.016,,0.15
Afganistan,1979,2.066,,0.16
Afganistan,1978,1.941,,0.15
Afganistan,1977,2.289,,0.18
Afganistan,1976,1.9,,0.15
Afganistan,1975,2.038,,0.16
Afganistan,1974,2.199,,0.18
Afganistan,1973,1.743,,0.14
Afganistan,1972,1.716,,0.15
Afganistan,1971,1.738,,0.15
Afganistan,1970,1.74,,0.16
Albania,2021,8.348,0.11,0.21
Albania,2020,8.184,0.11,0.22
Albania,2019,8.083,0.1,0.22
Albania,2018,9.107,0.12,0.25
Albania,2017,8.145,0.11,0.23
Albania,2016,7.636,0.1,0.22
Albania,2015,8.362,0.12,0.25
Albania,2014,8.016,0.11,0.24
Albania,2013,8.484,0.12,0.27
Albania,2012,10.238,0.16,0.33
Albania,2011,11.919,0.21,0.4
Albania,2010,8.086,0.14,0.28
Albania,2009,6.666,0.13,0.24
Albania,2008,4.068,0.1,0.15
Albania,2007,2.047,0.05,0.08
Albania,2006,1.471,0.04,0.06
Albania,2005,1.316,0.04,0.05
Albania,2004,0.957,0.03,0.04
Albania,2003,1.068,0.04,0.05
Albania,2002,0.985,0.04,0.04
Albania,2001,0.993,0.06,0.05
Albania,2000,1.08,0.06,0.05
Albania,1999,1.306,0.07,0.07
Albania,1998,1.348,0.06,0.07
Albania,1997,1.337,0.06,0.07
Albania,1996,1.353,0.06,0.08
Albania,1995,1.38,0.06,0.08
Albania,1994,1.555,0.1,0.1
Albania,1993,1.627,0.08,0.11
Albania,1992,1.696,0.06,0.12
Albania,1991,2.779,0.1,0.21
Albania,1990,2.91,0.1,0.24
Albania,1989,2.907,,0.25
Albania,1988,3.098,,0.27
Albania,1987,3.274,,0.28
Albania,1986,3.951,,0.34
Albania,1985,4.128,,0.35
Albania,1984,3.23,,0.27
Albania,1983,3.01,,0.24
Albania,1982,2.319,,0.18
Albania,1981,2.269,,0.17
Albania,1980,2.016,,0.15
Albania,1979,2.066,,0.16
Albania,1978,1.941,,0.15
Albania,1977,2.289,,0.18
Albania,1976,1.9,,0.15
Albania,1975,2.038,,0.16
Albania,1974,2.199,,0.18
Albania,1973,1.743,,0.14
Albania,1972,1.716,,0.15
Albania,1971,1.738,,0.15
Albania,1970,1.74,,0.16
Alemania,2021,8.348,0.11,0.21
Alemania,2020,8.184,0.11,0.22
Alemania,2019,8.083,0.1,0.22
Alemania,2018,9.107,0.12,0.25
Alemania,2017,8.145,0.11,0.23
Alemania,2016,7.636,0.1,0.22
Alemania,2015,8.362,0.12,0.25
Alemania,2014,8.016,0.11,0.24
Alemania,2013,8.484,0.12,0.27
Alemania,2012,10.238,0.16,0.33
Alemania,2011,11.919,0.21,0.4
Alemania,2010,8.086,0.14,0.28
Alemania,2009,6.666,0.13,0.24
Alemania,2008,4.068,0.1,0.15
Alemania,2007,2.047,0.05,0.08
Alemania,2006,1.471,0.04,0.06
Alemania,2005,1.316,0.04,0.05
Alemania,2004,0.957,0.03,0.04
Alemania,2003,1.068,0.04,0.05
Alemania,2002,0.985,0.04,0.04
Alemania,2001,0.993,0.06,0.05
Alemania,2000,1.08,0.06,0.05
Alemania,1999,1.306,0.07,0.07
Alemania,1998,1.348,0.06,0.07
Alemania,1997,1.337,0.06,0.07
Alemania,1996,1.353,0.06,0.08
Alemania,1995,1.38,0.06,0.08
Alemania,1994,1.555,0.1,0.1
Alemania,1993,1.627,0.08,0.11
Alemania,1992,1.696,0.06,0.12
Alemania,1991,2.779,0.1,0.21
Alemania,1990,2.91,0.1,0.24
Alemania,1989,2.907,,0.25
Alemania,1988,3.098,,0.27
Alemania,1987,3.274,,0.28
Alemania,1986,3.951,,0.34
Alemania,1985,4.128,,0.35
Alemania,1984,3.23,,0.27
Alemania,1983,3.01,,0.24
Alemania,1982,2.319,,0.18
Alemania,1981,2.269,,0.17
Alemania,1980,2.016,,0.15
Alemania,1979,2.066,,0.16
Alemania,1978,1.941,,0.15
Alemania,1977,2.289,,0.18
Alemania,1976,1.9,,0.15
Alemania,1975,2.038,,0.16
Alemania,1974,2.199,,0.18
Alemania,1973,1.743,,0.14
Alemania,1972,1.716,,0.15
Alemania,1971,1.738,,0.15
Alemania,1970,1.74,,0.16
Angola,2021,8.348,0.11,0.21
Angola,2020,8.184,0.11,0.22
Angola,2019,8.083,0.1,0.22
Angola,2018,9.107,0.12,0.25
Angola,2017,8.145,0.11,0.23
Angola,2016,7.636,0.1,0.22
Angola,2015,8.362,0.12,0.25
Angola,2014,8.016,0.11,0.24
Angola,2013,8.484,0.12,0.27
Angola,2012,10.238,0.16,0.33
Angola,2011,11.919,0.21,0.4
Angola,2010,8.086,0.14,0.28
Angola,2009,6.666,0.13,0.24
Angola,2008,4.068,0.1,0.15
Angola,2007,2.047,0.05,0.08
Angola,2006,1.471,0.04,0.06
Angola,2005,1.316,0.04,0.05
Angola,2004,0.957,0.03,0.04
Angola,2003,1.068,0.04,0.05
Angola,2002,0.985,0.04,0.04
Angola,2001,0.993,0.06,0.05
Angola,2000,1.08,0.06,0.05
Angola,1999,1.306,0.07,0.07
Angola,1998,1.348,0.06,0.07
Angola,1997,1.337,0.06,0.07
Angola,1996,1.353,0.06,0.08
Angola,1995,1.38,0.06,0.08
Angola,1994,1.555,0.1,0.1
Angola,1993,1.627,0.08,0.11
Angola,1992,1.696,0.06,0.12
Angola,1991,2.779,0.1,0.21
Angola,1990,2.91,0.1,0.24
Angola,1989,2.907,,0.25
Angola,1988,3.098,,0.27
Angola,1987,3.274,,0.28
Angola,1986,3.951,,0.34
Angola,1985,4.128,,0.35
Angola,1984,3.23,,0.27
Angola,1983,3.01,,0.24
Angola,1982,2.319,,0.18
Angola,1981,2.269,,0.17
Angola,1980,2.016,,0.15
Angola,1979,2.066,,0.16
Angola,1978,1.941,,0.15
Angola,1977,2.289,,0.18
Angola,1976,1.9,,0.15
Angola,1975,2.038,,0.16
Angola,1974,2.199,,0.18
Angola,1973,1.743,,0.14
Angola,1972,1.716,,0.15
Angola,1971,1.738,,0.15
Angola,1970,1.74,,0.16
Antigua y Barbuda,2021,8.348,0.11,0.21
Antigua y Barbuda,2020,8.184,0.11,0.22
Antigua y Barbuda,2019,8.083,0.1,0.22
Antigua y Barbuda,2018,9.107,0.12,0.25
Antigua y Barbuda,2017,8.145,0.11,0.23
Antigua y Barbuda,2016,7.636,0.1,0.22
Antigua y Barbuda,2015,8.362,0.12,0.25
Antigua y Barbuda,2014,8.016,0.11,0.24
Antigua y Barbuda,2013,8.484,0.12,0.27
Antigua y Barbuda,2012,10.238,0.16,0.33
Antigua y Barbuda,2011,11.919,0.21,0.4
Antigua y Barbuda,2010,8.086,0.14,0.28
Antigua y Barbuda,2009,6.666,0.13,0.24
Antigua y Barbuda,2008,4.068,0.1,0.15
Antigua y Barbuda,2007,2.047,0.05,0.08
Antigua y Barbuda,2006,1.471,0.04,0.06
Antigua y Barbuda,2005,1.316,0.04,0.05
Antigua y Barbuda,2004,0.957,0.03,0.04
Antigua y Barbuda,2003,1.068,0.04,0.05
Antigua y Barbuda,2002,0.985,0.04,0.04
Antigua y Barbuda,2001,0.993,0.06,0.05
Antigua y Barbuda,2000,1.08,0.06,0.05
Antigua y Barbuda,1999,1.306,0.07,0.07
Antigua y Barbuda,1998,1.348,0.06,0.07
Antigua y Barbuda,1997,1.337,0.06,0.07
Antigua y Barbuda,1996,1.353,0.06,0.08
Antigua y Barbuda,1995,1.38,0.06,0.08
Antigua y Barbuda,1994,1.555,0.1,0.1
Antigua y Barbuda,1993,1.627,0.08,0.11
Antigua y Barbuda,1992,1.696,0.06,0.12
Antigua y Barbuda,1991,2.779,0.1,0.21
Antigua y Barbuda,1990,2.91,0.1,0.24
Antigua y Barbuda,1989,2.907,,0.25
Antigua y Barbuda,1988,3.098,,0.27
Antigua y Barbuda,1987,3.274,,0.28
Antigua y Barbuda,1986,3.951,,0.34
Antigua y Barbuda,1985,4.128,,0.35
Antigua y Barbuda,1984,3.23,,0.27
Antigua y Barbuda,1983,3.01,,0.24
Antigua y Barbuda,1982,2.319,,0.18
Antigua y Barbuda,1981,2.269,,0.17
Antigua y Barbuda,1980,2.016,,0.15
Antigua y Barbuda,1979,2.066,,0.16
Antigua y Barbuda,1978,1.941,,0.15
Antigua y Barbuda,1977,2.289,,0.18
Antigua y Barbuda,1976,1.9,,0.15
Antigua y Barbuda,1975,2.038,,0.16
Antigua y Barbuda,1974,2.199,,0.18
Antigua y Barbuda,1973,1.743,,0.14
Antigua y Barbuda,1972,1.716,,0.15
Antigua y Barbuda,1971,1.738,,0.15
Antigua y Barbuda,1970,1.74,,0.16
Arabia Saudita,2021,8.348,0.11,0.21
Arabia Saudita,2020,8.184,0.11,0.22
Arabia Saudita,2019,8.083,0.1,0.22
Arabia Saudita,2018,9.107,0.12,0.25
Arabia Saudita,2017,8.145,0.11,0.23
Arabia Saudita,2016,7.636,0.1,0.22
Arabia Saudita,2015,8.362,0.12,0.25
Arabia Saudita,2014,8.016,0.11,0.24
Arabia Saudita,2013,8.484,0.12,0.27
Arabia Saudita,2012,10.238,0.16,0.33
Arabia Saudita,2011,11.919,0.21,0.4
Arabia Saudita,2010,8.086,0.14,0.28
Arabia Saudita,2009,6.666,0.13,0.24
Arabia Saudita,2008,4.068,0.1,0.15
Arabia Saudita,2007,2.047,0.05,0.08
Arabia Saudita,2006,1.471,0.04,0.06
Arabia Saudita,2005,1.316,0.04,0.05
Arabia Saudita,2004,0.957,0.03,0.04
Arabia Saudita,2003,1.068,0.04,0.05
Arabia Saudita,2002,0.985,0.04,0.04
Arabia Saudita,2001,0.993,0.06,0.05
Arabia Saudita,2000,1.08,0.06,0.05
Arabia Saudita,1999,1.306,0.07,0.07
Arabia Saudita,1998,1.348,0.06,0.07
Arabia Saudita,1997,1.337,0.06,0.07
Arabia Saudita,1996,1.353,0.06,0.08
Arabia Saudita,1995,1.38,0.06,0.08
Arabia Saudita,1994,1.555,0.1,0.1
Arabia Saudita,1993,1.627,0.08,0.11
Arabia Saudita,1992,1.696,0.06,0.12
Arabia Saudita,1991,2.779,0.1,0.21
Arabia Saudita,1990,2.91,0.1,0.24
Arabia Saudita,1989,2.907,,0.25
Arabia Saudita,1988,3.098,,0.27
Arabia Saudita,1987,3.274,,0.28
Arabia Saudita,1986,3.951,,0.34
Arabia Saudita,1985,4.128,,0.35
Arabia Saudita,1984,3.23,,0.27
Arabia Saudita,1983,3.01,,0.24
Arabia Saudita,1982,2.319,,0.18
Arabia Saudita,1981,2.269,,0.17
Arabia Saudita,1980,2.016,,0.15
Arabia Saudita,1979,2.066,,0.16
Arabia Saudita,1978,1.941,,0.15
Arabia Saudita,1977,2.289,,0.18
Arabia Saudita,1976,1.9,,0.15
Arabia Saudita,1975,2.038,,0.16
Arabia Saudita,1974,2.199,,0.18
Arabia Saudita,1973,1.743,,0.14
Arabia Saudita,1972,1.716,,0.15
Arabia Saudita,1971,1.738,,0.15
Arabia Saudita,1970,1.74,,0.16
Argelia,2021,8.348,0.11,0.21
Argelia,2020,8.184,0.11,0.22
Argelia,2019,8.083,0.1,0.22
Argelia,2018,9.107,0.12,0.25
Argelia,2017,8.145,0.11,0.23
Argelia,2016,7.636,0.1,0.22
Argelia,2015,8.362,0.12,0.25
Argelia,2014,8.016,0.11,0.24
Argelia,2013,8.484,0.12,0.27
Argelia,2012,10.238,0.16,0.33
Argelia,2011,11.919,0.21,0.4
Argelia,2010,8.086,0.14,0.28
Argelia,2009,6.666,0.13,0.24
Argelia,2008,4.068,0.1,0.15
Argelia,2007,2.047,0.05,0.08
Argelia,2006,1.471,0.04,0.06
Argelia,2005,1.316,0.04,0.05
Argelia,2004,0.957,0.03,0.04
Argelia,2003,1.068,0.04,0.05
Argelia,2002,0.985,0.04,0.04
Argelia,2001,0.993,0.06,0.05
Argelia,2000,1.08,0.06,0.05
Argelia,1999,1.306,0.07,0.07
Argelia,1998,1.348,0.06,0.07
Argelia,1997,1.337,0.06,0.07
Argelia,1996,1.353,0.06,0.08
Argelia,1995,1.38,0.06,0.08
Argelia,1994,1.555,0.1,0.1
Argelia,1993,1.627,0.08,0.11
Argelia,1992,1.696,0.06,0.12
Argelia,1991,2.779,0.1,0.21
Argelia,1990,2.91,0.1,0.24
Argelia,1989,2.907,,0.25
Argelia,1988,3.098,,0.27
Argelia,1987,3.274,,0.28
Argelia,1986,3.951,,0.34
Argelia,1985,4.128,,0.35
Argelia,1984,3.23,,0.27
Argelia,1983,3.01,,0.24
Argelia,1982,2.319,,0.18
Argelia,1981,2.269,,0.17
Argelia,1980,2.016,,0.15
Argelia,1979,2.066,,0.16
Argelia,1978,1.941,,0.15
Argelia,1977,2.289,,0.18
Argelia,1976,1.9,,0.15
Argelia,1975,2.038,,0.16
Argelia,1974,2.199,,0.18
Argelia,1973,1.743,,0.14
Argelia,1972,1.716,,0.15
Argelia,1971,1.738,,0.15
Argelia,1970,1.74,,0.16
Argentina,2021,8.348,0.11,0.21
Argentina,2020,8.184,0.11,0.22
Argentina,2019,8.083,0.1,0.22
Argentina,2018,9.107,0.12,0.25
Argentina,2017,8.145,0.11,0.23
Argentina,2016,7.636,0.1,0.22
Argentina,2015,8.362,0.12,0.25
Argentina,2014,8.016,0.11,0.24
Argentina,2013,8.484,0.12,0.27
Argentina,2012,10.238,0.16,0.33
Argentina,2011,11.919,0.21,0.4
Argentina,2010,8.086,0.14,0.28
Argentina,2009,6.666,0.13,0.24
Argentina,2008,4.068,0.1,0.15
Argentina,2007,2.047,0.05,0.08
Argentina,2006,1.471,0.04,0.06
Argentina,2005,1.316,0.04,0.05
Argentina,2004,0.957,0.03,0.04
Argentina,2003,1.068,0.04,0.05
Argentina,2002,0.985,0.04,0.04
Argentina,2001,0.993,0.06,0.05
Argentina,2000,1.08,0.06,0.05
Argentina,1999,1.306,0.07,0.07
Argentina,1998,1.348,0.06,0.07
Argentina,1997,1.337,0.06,0.07
Argentina,1996,1.353,0.06,0.08
Argentina,1995,1.38,0.06,0.08
Argentina,1994,1.555,0.1,0.1
Argentina,1993,1.627,0.08,0.11
Argentina,1992,1.696,0.06,0.12
Argentina,1991,2.779,0.1,0.21
Argentina,1990,2.91,0.1,0.24
Argentina,1989,2.907,,0.25
Argentina,1988,3.098,,0.27
Argentina,1987,3.274,,0.28
Argentina,1986,3.951,,0.34
Argentina,1985,4.128,,0.35
Argentina,1984,3.23,,0.27
Argentina,1983,3.01,,0.24
Argentina,1982,2.319,,0.18
Argentina,1981,2.269,,0.17
Argentina,1980,2.016,,0.15
Argentina,1979,2.066,,0.16
Argentina,1978,1.941,,0.15
Argentina,1977,2.289,,0.18
Argentina,1976,1.9,,0.15
Argentina,1975,2.038,,0.16
Argentina,1974,2.199,,0.18
Argentina,1973,1.743,,0.14
Argentina,1972,1.716,,0.15
Argentina,1971,1.738,,0.15
Argentina,1970,1.74,,0.16
Armenia,2021,8.348,0.11,0.21
Armenia,2020,8.184,0.11,0.22
Armenia,2019,8.083,0.1,0.22
Armenia,2018,9.107,0.12,0.25
Armenia,2017,8.145,0.11,0.23
Armenia,2016,7.636,0.1,0.22
Armenia,2015,8.362,0.12,0.25
Armenia,2014,8.016,0.11,0.24
Armenia,2013,8.484,0.12,0.27
Armenia,2012,10.238,0.16,0.33
Armenia,2011,11.919,0.21,0.4
Armenia,2010,8.086,0.14,0.28
Armenia,2009,6.666,0.13,0.24
Armenia,2008,4.068,0.1,0.15
Armenia,2007,2.047,0.05,0.08
Armenia,2006,1.471,0.04,0.06
Armenia,2005,1.316,0.04,0.05
Armenia,2004,0.957,0.03,0.04
Armenia,2003,1.068,0.04,0.05
Armenia,2002,0.985,0.04,0.04
Armenia,2001,0.993,0.06,0.05
Armenia,2000,1.08,0.06,0.05
Armenia,1999,1.306,0.07,0.07
Armenia,1998,1.348,0.06,0.07
Armenia,1997,1.337,0.06,0.07
Armenia,1996,1.353,0.06,0.08
Armenia,1995,1.38,0.06,0.08
Armenia,1994,1.555,0.1,0.1
Armenia,1993,1.627,0.08,0.11
Armenia,1992,1.696,0.06,0.12
Armenia,1991,2.779,0.1,0.21
Armenia,1990,2.91,0.1,0.24
Armenia,1989,2.907,,0.25
Armenia,1988,3.098,,0.27
Armenia,1987,3.274,,0.28
Armenia,1986,3.951,,0.34
Armenia,1985,4.128,,0.35
Armenia,1984,3.23,,0.27
Armenia,1983,3.01,,0.24
Armenia,1982,2.319,,0.18
Armenia,1981,2.269,,0.17
Armenia,1980,2.016,,0.15
Armenia,1979,2.066,,0.16
Armenia,1978,1.941,,0.15
Armenia,1977,2.289,,0.18
Armenia,1976,1.9,,0.15
Armenia,1975,2.038,,0.16
Armenia,1974,2.199,,0.18
Armenia,1973,1.743,,0.14
Armenia,1972,1.716,,0.15
Armenia,1971,1.738,,0.15
Armenia,1970,1.74,,0.16
Australia,2021,8.348,0.11,0.21
Australia,2020,8.184,0.11,0.22
Australia,2019,8.083,0.1,0.22
Australia,2018,9.107,0.12,0.25
Australia,2017,8.145,0.11,0.23
Australia,2016,7.636,0.1,0.22
Australia,2015,8.362,0.12,0.25
Australia,2014,8.016,0.11,0.24
Australia,2013,8.484,0.12,0.27
Australia,2012,10.238,0.16,0.33
Australia,2011,11.919,0.21,0.4
Australia,2010,8.086,0.14,0.28
Australia,2009,6.666,0.13,0.24
Australia,2008,4.068,0.1,0.15
Australia,2007,2.047,0.05,0.08
Australia,2006,1.471,0.04,0.06
Australia,2005,1.316,0.04,0.05
Australia,2004,0.957,0.03,0.04
Australia,2003,1.068,0.04,0.05
Australia,2002,0.985,0.04,0.04
Australia,2001,0.993,0.06,0.05
Australia,2000,1.08,0.06,0.05
Australia,1999,1.306,0.07,0.07
Australia,1998,1.348,0.06,0.07
Australia,1997,1.337,0.06,0.07
Australia,1996,1.353,0.06,0.08
Australia,1995,1.38,0.06,0.08
Australia,1994,1.555,0.1,0.1
Australia,1993,1.627,0.08,0.11
Australia,1992,1.696,0.06,0.12
Australia,1991,2.779,0.1,0.21
Australia,1990,2.91,0.1,0.24
Australia,1989,2.907,,0.25
Australia,1988,3.098,,0.27
Australia,1987,3.274,,0.28
Australia,1986,3.951,,0.34
Australia,1985,4.128,,0.35
Australia,1984,3.23,,0.27
Australia,1983,3.01,,0.24
Australia,1982,2.319,,0.18
Australia,1981,2.269,,0.17
Australia,1980,2.016,,0.15
Australia,1979,2.066,,0.16
Australia,1978,1.941,,0.15
Australia,1977,2.289,,0.18
Australia,1976,1.9,,0.15
Australia,1975,2.038,,0.16
Australia,1974,2.199,,0.18
Australia,1973,1.743,,0.14
Australia,1972,1.716,,0.15
Australia,1971,1.738,,0.15
Australia,1970,1.74,,0.16
Austria,2021,8.348,0.11,0.21
Austria,2020,8.184,0.11,0.22
Austria,2019,8.083,0.1,0.22
Austria,2018,9.107,0.12,0.25
Austria,2017,8.145,0.11,0.23
Austria,2016,7.636,0.1,0.22
Austria,2015,8.362,0.12,0.25
Austria,2014,8.016,0.11,0.24
Austria,2013,8.484,0.12,0.27
Austria,2012,10.238,0.16,0.33
Austria,2011,11.919,0.21,0.4
Austria,2010,8.086,0.14,0.28
Austria,2009,6.666,0.13,0.24
Austria,2008,4.068,0.1,0.15
